COMPUTATIONAL INTELLIGENCE PROJECT REPORT
=========================================
Student: s347245
Parameters: Alpha=1.00, Beta=1.00, Density=1.00, Cities=1000
=========================================

PERFORMANCE COMPARISON
-------------------------
 - Baseline Cost:       192,936.2
 - Algorithm Cost:      192,816.2
 - Absolute Improvement: 120.1
 - % Improvement:       0.06%
 - Result:              IMPROVEMENT

CITY COVERAGE DETAIL:
City ID    | Available    | Visits  
-----------------------------------
1          | 842.9        | 1       
2          | 446.9        | 1       
3          | 953.0        | 1       
4          | 651.1        | 1       
5          | 116.8        | 1       
6          | 885.2        | 1       
7          | 489.8        | 1       
8          | 142.5        | 1       
9          | 153.5        | 1       
10         | 687.8        | 1       
11         | 48.3         | 1       
12         | 287.3        | 1       
13         | 140.6        | 1       
14         | 441.6        | 1       
15         | 414.9        | 1       
16         | 522.4        | 1       
17         | 280.4        | 1       
18         | 33.0         | 1       
19         | 614.8        | 1       
20         | 374.3        | 1       
21         | 651.7        | 1       
22         | 109.6        | 1       
23         | 14.8         | 1       
24         | 249.0        | 1       
25         | 457.1        | 1       
26         | 394.7        | 1       
27         | 810.5        | 1       
28         | 378.5        | 1       
29         | 530.9        | 1       
30         | 593.9        | 1       
31         | 22.8         | 1       
32         | 515.6        | 1       
33         | 345.5        | 1       
34         | 421.9        | 1       
35         | 101.2        | 1       
36         | 783.0        | 1       
37         | 942.5        | 1       
38         | 23.2         | 1       
39         | 601.8        | 1       
40         | 764.1        | 1       
41         | 285.5        | 1       
42         | 787.8        | 1       
43         | 632.7        | 1       
44         | 929.2        | 1       
45         | 981.0        | 1       
46         | 43.3         | 1       
47         | 445.5        | 1       
48         | 547.4        | 1       
49         | 147.6        | 1       
50         | 336.9        | 1       
51         | 987.7        | 1       
52         | 17.2         | 1       
53         | 453.1        | 1       
54         | 842.8        | 1       
55         | 324.6        | 1       
56         | 480.3        | 1       
57         | 978.1        | 1       
58         | 475.4        | 1       
59         | 131.8        | 1       
60         | 52.7         | 1       
61         | 945.5        | 1       
62         | 266.5        | 1       
63         | 504.6        | 1       
64         | 91.6         | 1       
65         | 424.2        | 1       
66         | 930.2        | 1       
67         | 502.9        | 1       
68         | 971.2        | 1       
69         | 259.6        | 1       
70         | 505.0        | 1       
71         | 859.7        | 1       
72         | 448.8        | 1       
73         | 280.2        | 1       
74         | 855.6        | 1       
75         | 390.5        | 1       
76         | 531.2        | 1       
77         | 976.6        | 1       
78         | 187.3        | 1       
79         | 302.1        | 1       
80         | 32.0         | 1       
81         | 392.4        | 1       
82         | 201.0        | 1       
83         | 680.4        | 1       
84         | 182.1        | 1       
85         | 675.1        | 1       
86         | 264.2        | 1       
87         | 355.9        | 1       
88         | 349.5        | 1       
89         | 717.0        | 1       
90         | 467.0        | 1       
91         | 361.9        | 1       
92         | 852.8        | 1       
93         | 572.4        | 1       
94         | 214.6        | 1       
95         | 900.2        | 1       
96         | 343.3        | 1       
97         | 39.9         | 1       
98         | 495.1        | 1       
99         | 124.8        | 1       
100        | 239.2        | 1       
101        | 747.4        | 1       
102        | 131.6        | 1       
103        | 807.1        | 1       
104        | 937.0        | 1       
105        | 606.9        | 1       
106        | 710.6        | 1       
107        | 713.9        | 1       
108        | 992.8        | 1       
109        | 342.2        | 1       
110        | 163.7        | 1       
111        | 519.6        | 1       
112        | 533.7        | 1       
113        | 178.7        | 1       
114        | 613.5        | 1       
115        | 15.1         | 1       
116        | 927.7        | 1       
117        | 265.3        | 1       
118        | 40.5         | 1       
119        | 109.1        | 1       
120        | 241.0        | 1       
121        | 274.6        | 1       
122        | 33.8         | 1       
123        | 280.1        | 1       
124        | 193.7        | 1       
125        | 379.2        | 1       
126        | 385.8        | 1       
127        | 339.7        | 1       
128        | 328.6        | 1       
129        | 90.6         | 1       
130        | 26.2         | 1       
131        | 202.9        | 1       
132        | 756.9        | 1       
133        | 990.8        | 1       
134        | 928.6        | 1       
135        | 504.7        | 1       
136        | 532.3        | 1       
137        | 315.3        | 1       
138        | 774.2        | 1       
139        | 765.0        | 1       
140        | 844.4        | 1       
141        | 895.6        | 1       
142        | 434.9        | 1       
143        | 767.1        | 1       
144        | 806.6        | 1       
145        | 309.2        | 1       
146        | 929.3        | 1       
147        | 95.2         | 1       
148        | 994.3        | 1       
149        | 770.3        | 1       
150        | 94.2         | 1       
151        | 656.6        | 1       
152        | 35.1         | 1       
153        | 770.4        | 1       
154        | 799.4        | 1       
155        | 602.8        | 1       
156        | 857.0        | 1       
157        | 98.8         | 1       
158        | 276.6        | 1       
159        | 414.8        | 1       
160        | 43.4         | 1       
161        | 448.8        | 1       
162        | 265.9        | 1       
163        | 393.3        | 1       
164        | 425.7        | 1       
165        | 879.5        | 1       
166        | 271.1        | 1       
167        | 893.8        | 1       
168        | 426.5        | 1       
169        | 328.5        | 1       
170        | 503.0        | 1       
171        | 418.3        | 1       
172        | 258.1        | 1       
173        | 503.2        | 1       
174        | 152.6        | 1       
175        | 352.6        | 1       
176        | 566.2        | 1       
177        | 414.0        | 1       
178        | 824.1        | 1       
179        | 257.5        | 1       
180        | 969.8        | 1       
181        | 784.9        | 1       
182        | 967.6        | 1       
183        | 838.3        | 1       
184        | 143.0        | 1       
185        | 526.9        | 1       
186        | 170.8        | 1       
187        | 818.4        | 1       
188        | 584.6        | 1       
189        | 264.2        | 1       
190        | 929.7        | 1       
191        | 116.1        | 1       
192        | 564.3        | 1       
193        | 721.3        | 1       
194        | 59.8         | 1       
195        | 598.3        | 1       
196        | 816.1        | 1       
197        | 68.5         | 1       
198        | 512.7        | 1       
199        | 259.3        | 1       
200        | 663.3        | 1       
201        | 119.6        | 1       
202        | 937.1        | 1       
203        | 894.8        | 1       
204        | 186.8        | 1       
205        | 323.9        | 1       
206        | 588.0        | 1       
207        | 718.3        | 1       
208        | 443.2        | 1       
209        | 157.1        | 1       
210        | 105.0        | 1       
211        | 999.8        | 1       
212        | 455.9        | 1       
213        | 872.7        | 1       
214        | 482.9        | 1       
215        | 922.4        | 1       
216        | 88.7         | 1       
217        | 114.9        | 1       
218        | 929.7        | 1       
219        | 947.5        | 1       
220        | 315.4        | 1       
221        | 355.8        | 1       
222        | 453.0        | 1       
223        | 416.7        | 1       
224        | 190.9        | 1       
225        | 898.5        | 1       
226        | 254.1        | 1       
227        | 705.6        | 1       
228        | 68.1         | 1       
229        | 39.7         | 1       
230        | 654.1        | 1       
231        | 339.7        | 1       
232        | 655.8        | 1       
233        | 94.9         | 1       
234        | 949.9        | 1       
235        | 748.8        | 1       
236        | 876.4        | 1       
237        | 137.3        | 1       
238        | 320.8        | 1       
239        | 369.0        | 1       
240        | 537.6        | 1       
241        | 297.6        | 1       
242        | 61.6         | 1       
243        | 369.5        | 1       
244        | 255.3        | 1       
245        | 386.5        | 1       
246        | 197.8        | 1       
247        | 262.6        | 1       
248        | 627.3        | 1       
249        | 388.8        | 1       
250        | 346.0        | 1       
251        | 534.4        | 1       
252        | 772.1        | 1       
253        | 379.5        | 1       
254        | 587.9        | 1       
255        | 966.2        | 1       
256        | 522.5        | 1       
257        | 909.9        | 1       
258        | 793.9        | 1       
259        | 59.7         | 1       
260        | 429.7        | 1       
261        | 698.6        | 1       
262        | 986.7        | 1       
263        | 458.9        | 1       
264        | 93.7         | 1       
265        | 562.4        | 1       
266        | 127.4        | 1       
267        | 751.8        | 1       
268        | 508.2        | 1       
269        | 723.7        | 1       
